Strategy,Time_Step,Utilization_Fraction
MIXED,4058,0.8922
MIXED,4059,0.8922
MIXED,4060,0.8923
MIXED,4061,0.8924
MIXED,4062,0.8925
MIXED,4063,0.8924
MIXED,4064,0.8924
MIXED,4065,0.8924
MIXED,4066,0.8925
MIXED,4067,0.8923
MIXED,4068,0.8923
MIXED,4069,0.8925
MIXED,4070,0.8923
MIXED,4071,0.8923
MIXED,4072,0.8921
MIXED,4073,0.8923
MIXED,4074,0.8923
MIXED,4075,0.8923
MIXED,4076,0.8922
MIXED,4077,0.8921
MIXED,4078,0.8920
MIXED,4079,0.8922
MIXED,4080,0.8918
MIXED,4081,0.8920
MIXED,4082,0.8922
MIXED,4083,0.8923
MIXED,4084,0.8923
MIXED,4085,0.8923
MIXED,4086,0.8925
MIXED,4087,0.8924
MIXED,4088,0.8923
MIXED,4089,0.8923
MIXED,4090,0.8922
MIXED,4091,0.8922
MIXED,4092,0.8922
MIXED,4093,0.8922
MIXED,4094,0.8920
MIXED,4095,0.8920
MIXED,4096,0.8920
MIXED,4097,0.8922
MIXED,4098,0.8923
MIXED,4099,0.8923
MIXED,4100,0.8923
MIXED,4101,0.8923
MIXED,4102,0.8922
MIXED,4103,0.8924
MIXED,4104,0.8925
MIXED,4105,0.8923
MIXED,4106,0.8924
MIXED,4107,0.8924
MIXED,4108,0.8925
MIXED,4109,0.8925
MIXED,4110,0.8926
MIXED,4111,0.8927
MIXED,4112,0.8925
MIXED,4113,0.8928
MIXED,4114,0.8926
MIXED,4115,0.8927
MIXED,4116,0.8925
MIXED,4117,0.8925
MIXED,4118,0.8926
MIXED,4119,0.8926
MIXED,4120,0.8925
MIXED,4121,0.8925
MIXED,4122,0.8925
MIXED,4123,0.8927
MIXED,4124,0.8926
MIXED,4125,0.8924
MIXED,4126,0.8925
MIXED,4127,0.8925
MIXED,4128,0.8925
MIXED,4129,0.8923
MIXED,4130,0.8922
MIXED,4131,0.8921
MIXED,4132,0.8924
MIXED,4133,0.8925
MIXED,4134,0.8925
MIXED,4135,0.8925
MIXED,4136,0.8924
MIXED,4137,0.8922
MIXED,4138,0.8921
MIXED,4139,0.8921
MIXED,4140,0.8922
MIXED,4141,0.8922
MIXED,4142,0.8923
MIXED,4143,0.8922
MIXED,4144,0.8921
MIXED,4145,0.8919
MIXED,4146,0.8919
MIXED,4147,0.8920
MIXED,4148,0.8921
MIXED,4149,0.8922
MIXED,4150,0.8923
MIXED,4151,0.8923
MIXED,4152,0.8923
MIXED,4153,0.8923
MIXED,4154,0.8925
MIXED,4155,0.8924
MIXED,4156,0.8922
MIXED,4157,0.8921
MIXED,4158,0.8920
MIXED,4159,0.8921
MIXED,4160,0.8922
MIXED,4161,0.8923
MIXED,4162,0.8923
MIXED,4163,0.8922
MIXED,4164,0.8920
MIXED,4165,0.8920
MIXED,4166,0.8919
MIXED,4167,0.8920
MIXED,4168,0.8921
MIXED,4169,0.8922
MIXED,4170,0.8923
MIXED,4171,0.8922
MIXED,4172,0.8923
MIXED,4173,0.8923
MIXED,4174,0.8921
MIXED,4175,0.8920
MIXED,4176,0.8919
MIXED,4177,0.8921
MIXED,4178,0.8920
MIXED,4179,0.8920
MIXED,4180,0.8919
MIXED,4181,0.8919
MIXED,4182,0.8919
MIXED,4183,0.8918
MIXED,4184,0.8918
MIXED,4185,0.8919
MIXED,4186,0.8917
MIXED,4187,0.8918
MIXED,4188,0.8917
MIXED,4189,0.8918
MIXED,4190,0.8916
MIXED,4191,0.8916
MIXED,4192,0.8918
MIXED,4193,0.8920
MIXED,4194,0.8919
MIXED,4195,0.8918
MIXED,4196,0.8919
MIXED,4197,0.8921
MIXED,4198,0.8921
MIXED,4199,0.8919
MIXED,4200,0.8918
MIXED,4201,0.8918
MIXED,4202,0.8919
MIXED,4203,0.8919
MIXED,4204,0.8919
MIXED,4205,0.8918
MIXED,4206,0.8916
MIXED,4207,0.8914
MIXED,4208,0.8915
MIXED,4209,0.8916
MIXED,4210,0.8914
MIXED,4211,0.8913
MIXED,4212,0.8913
MIXED,4213,0.8915
MIXED,4214,0.8917
MIXED,4215,0.8917
MIXED,4216,0.8915
MIXED,4217,0.8915
MIXED,4218,0.8916
MIXED,4219,0.8916
MIXED,4220,0.8916
MIXED,4221,0.8915
MIXED,4222,0.8916
MIXED,4223,0.8917
MIXED,4224,0.8918
MIXED,4225,0.8917
MIXED,4226,0.8918
MIXED,4227,0.8919
MIXED,4228,0.8919
MIXED,4229,0.8920
MIXED,4230,0.8920
MIXED,4231,0.8918
MIXED,4232,0.8919
MIXED,4233,0.8919
MIXED,4234,0.8920
MIXED,4235,0.8920
MIXED,4236,0.8920
MIXED,4237,0.8919
MIXED,4238,0.8918
MIXED,4239,0.8917
MIXED,4240,0.8917
MIXED,4241,0.8917
MIXED,4242,0.8919
MIXED,4243,0.8920
MIXED,4244,0.8920
MIXED,4245,0.8921
MIXED,4246,0.8921
MIXED,4247,0.8920
MIXED,4248,0.8920
MIXED,4249,0.8920
MIXED,4250,0.8920
MIXED,4251,0.8920
MIXED,4252,0.8919
MIXED,4253,0.8919
MIXED,4254,0.8920
MIXED,4255,0.8920
MIXED,4256,0.8918
MIXED,4257,0.8917
MIXED,4258,0.8917
MIXED,4259,0.8919
MIXED,4260,0.8918
MIXED,4261,0.8915
MIXED,4262,0.8919
MIXED,4263,0.8918
MIXED,4264,0.8918
MIXED,4265,0.8919
MIXED,4266,0.8918
MIXED,4267,0.8917
MIXED,4268,0.8917
MIXED,4269,0.8918
MIXED,4270,0.8916
MIXED,4271,0.8917
MIXED,4272,0.8917
MIXED,4273,0.8917
MIXED,4274,0.8918
MIXED,4275,0.8918
MIXED,4276,0.8918
MIXED,4277,0.8919
MIXED,4278,0.8918
MIXED,4279,0.8918
MIXED,4280,0.8919
MIXED,4281,0.8920
MIXED,4282,0.8920
MIXED,4283,0.8920
MIXED,4284,0.8921
MIXED,4285,0.8922
MIXED,4286,0.8921
MIXED,4287,0.8920
MIXED,4288,0.8919
MIXED,4289,0.8919
MIXED,4290,0.8919
MIXED,4291,0.8921
MIXED,4292,0.8921
MIXED,4293,0.8921
MIXED,4294,0.8921
MIXED,4295,0.8921
MIXED,4296,0.8922
MIXED,4297,0.8921
MIXED,4298,0.8920
MIXED,4299,0.8921
MIXED,4300,0.8923
MIXED,4301,0.8924
MIXED,4302,0.8922
MIXED,4303,0.8923
MIXED,4304,0.8924
MIXED,4305,0.8923
MIXED,4306,0.8924
MIXED,4307,0.8925
MIXED,4308,0.8925
MIXED,4309,0.8925
MIXED,4310,0.8925
MIXED,4311,0.8926
MIXED,4312,0.8927
MIXED,4313,0.8927
MIXED,4314,0.8927
MIXED,4315,0.8928
MIXED,4316,0.8929
MIXED,4317,0.8929
MIXED,4318,0.8928
MIXED,4319,0.8928
MIXED,4320,0.8927
MIXED,4321,0.8927
MIXED,4322,0.8927
MIXED,4323,0.8927
MIXED,4324,0.8926
MIXED,4325,0.8926
MIXED,4326,0.8925
MIXED,4327,0.8925
MIXED,4328,0.8924
MIXED,4329,0.8925
MIXED,4330,0.8925
MIXED,4331,0.8926
MIXED,4332,0.8924
MIXED,4333,0.8923
MIXED,4334,0.8924
MIXED,4335,0.8924
MIXED,4336,0.8924
MIXED,4337,0.8923
MIXED,4338,0.8923
MIXED,4339,0.8924
MIXED,4340,0.8922
MIXED,4341,0.8923
MIXED,4342,0.8923
MIXED,4343,0.8923
MIXED,4344,0.8922
MIXED,4345,0.8924
MIXED,4346,0.8924
MIXED,4347,0.8924
MIXED,4348,0.8925
MIXED,4349,0.8925
MIXED,4350,0.8923
MIXED,4351,0.8923
MIXED,4352,0.8923
MIXED,4353,0.8922
MIXED,4354,0.8921
MIXED,4355,0.8922
MIXED,4356,0.8922
MIXED,4357,0.8923
MIXED,4358,0.8924
MIXED,4359,0.8925
MIXED,4360,0.8924
MIXED,4361,0.8925
MIXED,4362,0.8927
MIXED,4363,0.8928
MIXED,4364,0.8927
MIXED,4365,0.8926
MIXED,4366,0.8926
MIXED,4367,0.8927
MIXED,4368,0.8928
MIXED,4369,0.8928
MIXED,4370,0.8928
MIXED,4371,0.8928
MIXED,4372,0.8928
MIXED,4373,0.8929
MIXED,4374,0.8927
MIXED,4375,0.8926
MIXED,4376,0.8925
MIXED,4377,0.8924
MIXED,4378,0.8925
MIXED,4379,0.8925
MIXED,4380,0.8923
MIXED,4381,0.8924
MIXED,4382,0.8924
MIXED,4383,0.8924
MIXED,4384,0.8923
MIXED,4385,0.8922
MIXED,4386,0.8920
MIXED,4387,0.8922
MIXED,4388,0.8922
MIXED,4389,0.8921
MIXED,4390,0.8920
MIXED,4391,0.8919
MIXED,4392,0.8918
MIXED,4393,0.8919
MIXED,4394,0.8919
MIXED,4395,0.8918
MIXED,4396,0.8917
MIXED,4397,0.8917
MIXED,4398,0.8919
MIXED,4399,0.8919
MIXED,4400,0.8919
MIXED,4401,0.8921
MIXED,4402,0.8920
MIXED,4403,0.8920
MIXED,4404,0.8919
MIXED,4405,0.8920
MIXED,4406,0.8921
MIXED,4407,0.8923
MIXED,4408,0.8922
MIXED,4409,0.8922
MIXED,4410,0.8922
MIXED,4411,0.8924
MIXED,4412,0.8923
MIXED,4413,0.8923
MIXED,4414,0.8922
MIXED,4415,0.8923
MIXED,4416,0.8925
MIXED,4417,0.8925
MIXED,4418,0.8925
MIXED,4419,0.8926
MIXED,4420,0.8925
MIXED,4421,0.8926
MIXED,4422,0.8927
MIXED,4423,0.8925
MIXED,4424,0.8926
MIXED,4425,0.8926
MIXED,4426,0.8927
MIXED,4427,0.8927
MIXED,4428,0.8927
MIXED,4429,0.8925
MIXED,4430,0.8925
MIXED,4431,0.8925
MIXED,4432,0.8924
MIXED,4433,0.8924
MIXED,4434,0.8926
MIXED,4435,0.8924
MIXED,4436,0.8924
MIXED,4437,0.8924
MIXED,4438,0.8924
MIXED,4439,0.8924
MIXED,4440,0.8923
MIXED,4441,0.8923
MIXED,4442,0.8923
MIXED,4443,0.8921
MIXED,4444,0.8921
MIXED,4445,0.8920
MIXED,4446,0.8920
MIXED,4447,0.8920
MIXED,4448,0.8920
MIXED,4449,0.8922
MIXED,4450,0.8920
MIXED,4451,0.8922
MIXED,4452,0.8921
MIXED,4453,0.8919
MIXED,4454,0.8919
MIXED,4455,0.8920
MIXED,4456,0.8921
MIXED,4457,0.8921
MIXED,4458,0.8922
MIXED,4459,0.8922
MIXED,4460,0.8923
MIXED,4461,0.8923
MIXED,4462,0.8923
MIXED,4463,0.8924
MIXED,4464,0.8923
MIXED,4465,0.8921
MIXED,4466,0.8920
MIXED,4467,0.8919
MIXED,4468,0.8920
MIXED,4469,0.8922
MIXED,4470,0.8920
MIXED,4471,0.8920
MIXED,4472,0.8921
MIXED,4473,0.8920
MIXED,4474,0.8922
MIXED,4475,0.8919
MIXED,4476,0.8920
MIXED,4477,0.8920
MIXED,4478,0.8921
MIXED,4479,0.8921
MIXED,4480,0.8920
MIXED,4481,0.8922
MIXED,4482,0.8921
MIXED,4483,0.8923
MIXED,4484,0.8922
MIXED,4485,0.8920
MIXED,4486,0.8920
MIXED,4487,0.8920
MIXED,4488,0.8921
MIXED,4489,0.8921
MIXED,4490,0.8922
MIXED,4491,0.8920
MIXED,4492,0.8920
MIXED,4493,0.8921
MIXED,4494,0.8920
MIXED,4495,0.8918
MIXED,4496,0.8917
MIXED,4497,0.8918
MIXED,4498,0.8918
MIXED,4499,0.8918
MIXED,4500,0.8917
MIXED,4501,0.8919
MIXED,4502,0.8919
MIXED,4503,0.8919
MIXED,4504,0.8919
MIXED,4505,0.8916
MIXED,4506,0.8917
MIXED,4507,0.8918
MIXED,4508,0.8919
MIXED,4509,0.8920
MIXED,4510,0.8918
MIXED,4511,0.8918
MIXED,4512,0.8917
MIXED,4513,0.8917
MIXED,4514,0.8918
MIXED,4515,0.8917
MIXED,4516,0.8918
MIXED,4517,0.8918
MIXED,4518,0.8917
MIXED,4519,0.8916
MIXED,4520,0.8915
MIXED,4521,0.8915
MIXED,4522,0.8916
MIXED,4523,0.8917
MIXED,4524,0.8918
MIXED,4525,0.8918
MIXED,4526,0.8917
MIXED,4527,0.8917
MIXED,4528,0.8917
MIXED,4529,0.8917
MIXED,4530,0.8916
MIXED,4531,0.8916
MIXED,4532,0.8917
MIXED,4533,0.8918
MIXED,4534,0.8918
MIXED,4535,0.8916
MIXED,4536,0.8917
MIXED,4537,0.8917
MIXED,4538,0.8917
MIXED,4539,0.8918
MIXED,4540,0.8919
MIXED,4541,0.8917
MIXED,4542,0.8918
MIXED,4543,0.8917
MIXED,4544,0.8919
MIXED,4545,0.8920
MIXED,4546,0.8922
MIXED,4547,0.8921
MIXED,4548,0.8922
MIXED,4549,0.8922
MIXED,4550,0.8923
MIXED,4551,0.8923
MIXED,4552,0.8923
MIXED,4553,0.8922
MIXED,4554,0.8923
MIXED,4555,0.8923
MIXED,4556,0.8924
MIXED,4557,0.8924
MIXED,4558,0.8924
MIXED,4559,0.8922
MIXED,4560,0.8922
MIXED,4561,0.8923
MIXED,4562,0.8924
MIXED,4563,0.8925
MIXED,4564,0.8923
MIXED,4565,0.8924
MIXED,4566,0.8924
MIXED,4567,0.8923
MIXED,4568,0.8924
MIXED,4569,0.8923
MIXED,4570,0.8923
MIXED,4571,0.8921
MIXED,4572,0.8922
MIXED,4573,0.8922
MIXED,4574,0.8923
MIXED,4575,0.8921
MIXED,4576,0.8922
MIXED,4577,0.8921
MIXED,4578,0.8922
MIXED,4579,0.8924
MIXED,4580,0.8923
MIXED,4581,0.8922
MIXED,4582,0.8923
MIXED,4583,0.8922
MIXED,4584,0.8922
MIXED,4585,0.8920
MIXED,4586,0.8919
MIXED,4587,0.8921
MIXED,4588,0.8919
MIXED,4589,0.8921
MIXED,4590,0.8920
MIXED,4591,0.8919
MIXED,4592,0.8918
MIXED,4593,0.8918
MIXED,4594,0.8917
MIXED,4595,0.8917
MIXED,4596,0.8918
MIXED,4597,0.8917
MIXED,4598,0.8916
MIXED,4599,0.8918
MIXED,4600,0.8919
MIXED,4601,0.8921
MIXED,4602,0.8921
MIXED,4603,0.8923
MIXED,4604,0.8924
MIXED,4605,0.8925
MIXED,4606,0.8925
MIXED,4607,0.8923
MIXED,4608,0.8923
MIXED,4609,0.8924
MIXED,4610,0.8924
MIXED,4611,0.8923
MIXED,4612,0.8922
MIXED,4613,0.8922
MIXED,4614,0.8923
MIXED,4615,0.8923
MIXED,4616,0.8924
MIXED,4617,0.8924
MIXED,4618,0.8925
MIXED,4619,0.8925
MIXED,4620,0.8926
MIXED,4621,0.8927
MIXED,4622,0.8928
MIXED,4623,0.8928
MIXED,4624,0.8928
MIXED,4625,0.8929
MIXED,4626,0.8929
MIXED,4627,0.8930
MIXED,4628,0.8929
MIXED,4629,0.8928
MIXED,4630,0.8927
MIXED,4631,0.8927
MIXED,4632,0.8927
MIXED,4633,0.8927
MIXED,4634,0.8928
MIXED,4635,0.8929
MIXED,4636,0.8929
MIXED,4637,0.8930
MIXED,4638,0.8929
MIXED,4639,0.8929
MIXED,4640,0.8927
MIXED,4641,0.8929
MIXED,4642,0.8928
MIXED,4643,0.8928
MIXED,4644,0.8927
MIXED,4645,0.8926
MIXED,4646,0.8926
MIXED,4647,0.8926
MIXED,4648,0.8926
MIXED,4649,0.8926
MIXED,4650,0.8926
MIXED,4651,0.8926
MIXED,4652,0.8926
MIXED,4653,0.8927
MIXED,4654,0.8927
MIXED,4655,0.8927
MIXED,4656,0.8928
MIXED,4657,0.8928
MIXED,4658,0.8928
MIXED,4659,0.8928
MIXED,4660,0.8927
MIXED,4661,0.8926
MIXED,4662,0.8926
MIXED,4663,0.8924
MIXED,4664,0.8926
MIXED,4665,0.8927
MIXED,4666,0.8926
MIXED,4667,0.8924
MIXED,4668,0.8926
MIXED,4669,0.8927
MIXED,4670,0.8929
MIXED,4671,0.8928
MIXED,4672,0.8928
MIXED,4673,0.8928
MIXED,4674,0.8928
MIXED,4675,0.8929
MIXED,4676,0.8928
MIXED,4677,0.8927
MIXED,4678,0.8928
MIXED,4679,0.8927
MIXED,4680,0.8926
MIXED,4681,0.8926
MIXED,4682,0.8925
MIXED,4683,0.8924
MIXED,4684,0.8924
MIXED,4685,0.8923
MIXED,4686,0.8922
MIXED,4687,0.8923
MIXED,4688,0.8922
MIXED,4689,0.8924
MIXED,4690,0.8924
MIXED,4691,0.8926
MIXED,4692,0.8927
MIXED,4693,0.8927
MIXED,4694,0.8926
MIXED,4695,0.8926
MIXED,4696,0.8926
MIXED,4697,0.8925
MIXED,4698,0.8925
MIXED,4699,0.8927
MIXED,4700,0.8927
MIXED,4701,0.8926
MIXED,4702,0.8926
MIXED,4703,0.8925
MIXED,4704,0.8924
MIXED,4705,0.8924
MIXED,4706,0.8924
MIXED,4707,0.8925
MIXED,4708,0.8924
MIXED,4709,0.8924
MIXED,4710,0.8924
MIXED,4711,0.8925
MIXED,4712,0.8925
MIXED,4713,0.8924
MIXED,4714,0.8924
MIXED,4715,0.8924
MIXED,4716,0.8925
MIXED,4717,0.8926
MIXED,4718,0.8927
MIXED,4719,0.8927
MIXED,4720,0.8926
MIXED,4721,0.8928
MIXED,4722,0.8929
MIXED,4723,0.8929
MIXED,4724,0.8930
MIXED,4725,0.8930
MIXED,4726,0.8930
MIXED,4727,0.8930
MIXED,4728,0.8929
MIXED,4729,0.8929
MIXED,4730,0.8928
MIXED,4731,0.8929
MIXED,4732,0.8929
MIXED,4733,0.8928
MIXED,4734,0.8928
MIXED,4735,0.8929
MIXED,4736,0.8928
MIXED,4737,0.8928
MIXED,4738,0.8927
MIXED,4739,0.8927
MIXED,4740,0.8927
MIXED,4741,0.8926
MIXED,4742,0.8927
MIXED,4743,0.8926
MIXED,4744,0.8927
MIXED,4745,0.8927
MIXED,4746,0.8926
MIXED,4747,0.8924
MIXED,4748,0.8926
MIXED,4749,0.8925
MIXED,4750,0.8924
MIXED,4751,0.8924
MIXED,4752,0.8924
MIXED,4753,0.8923
MIXED,4754,0.8924
MIXED,4755,0.8925
MIXED,4756,0.8924
MIXED,4757,0.8925
MIXED,4758,0.8923
MIXED,4759,0.8924
MIXED,4760,0.8925
MIXED,4761,0.8925
MIXED,4762,0.8924
MIXED,4763,0.8923
MIXED,4764,0.8923
MIXED,4765,0.8925
MIXED,4766,0.8925
MIXED,4767,0.8923
MIXED,4768,0.8924
MIXED,4769,0.8923
MIXED,4770,0.8922
MIXED,4771,0.8922
MIXED,4772,0.8923
MIXED,4773,0.8923
MIXED,4774,0.8922
MIXED,4775,0.8923
MIXED,4776,0.8923
MIXED,4777,0.8924
MIXED,4778,0.8924
MIXED,4779,0.8925
MIXED,4780,0.8925
MIXED,4781,0.8927
MIXED,4782,0.8928
MIXED,4783,0.8928
MIXED,4784,0.8928
MIXED,4785,0.8927
MIXED,4786,0.8928
MIXED,4787,0.8927
MIXED,4788,0.8929
MIXED,4789,0.8929
MIXED,4790,0.8928
MIXED,4791,0.8926
MIXED,4792,0.8927
MIXED,4793,0.8928
MIXED,4794,0.8928
MIXED,4795,0.8929
MIXED,4796,0.8928
MIXED,4797,0.8928
MIXED,4798,0.8927
MIXED,4799,0.8924
MIXED,4800,0.8926
MIXED,4801,0.8926
MIXED,4802,0.8927
MIXED,4803,0.8926
MIXED,4804,0.8926
MIXED,4805,0.8925
MIXED,4806,0.8925
MIXED,4807,0.8925
MIXED,4808,0.8925
MIXED,4809,0.8925
MIXED,4810,0.8926
MIXED,4811,0.8925
MIXED,4812,0.8926
MIXED,4813,0.8928
MIXED,4814,0.8928
MIXED,4815,0.8928
MIXED,4816,0.8928
MIXED,4817,0.8929
MIXED,4818,0.8929
MIXED,4819,0.8930
MIXED,4820,0.8931
MIXED,4821,0.8930
MIXED,4822,0.8929
MIXED,4823,0.8927
MIXED,4824,0.8927
MIXED,4825,0.8926
MIXED,4826,0.8925
MIXED,4827,0.8924
MIXED,4828,0.8923
MIXED,4829,0.8923
MIXED,4830,0.8922
MIXED,4831,0.8922
MIXED,4832,0.8923
MIXED,4833,0.8922
MIXED,4834,0.8921
MIXED,4835,0.8922
MIXED,4836,0.8922
MIXED,4837,0.8922
MIXED,4838,0.8922
MIXED,4839,0.8922
MIXED,4840,0.8922
MIXED,4841,0.8922
MIXED,4842,0.8922
MIXED,4843,0.8922
MIXED,4844,0.8921
MIXED,4845,0.8919
MIXED,4846,0.8920
MIXED,4847,0.8921
MIXED,4848,0.8921
MIXED,4849,0.8921
MIXED,4850,0.8920
MIXED,4851,0.8921
MIXED,4852,0.8920
MIXED,4853,0.8920
MIXED,4854,0.8920
MIXED,4855,0.8921
MIXED,4856,0.8921
MIXED,4857,0.8922
MIXED,4858,0.8922
MIXED,4859,0.8923
MIXED,4860,0.8924
MIXED,4861,0.8923
MIXED,4862,0.8924
MIXED,4863,0.8923
MIXED,4864,0.8924
MIXED,4865,0.8924
MIXED,4866,0.8923
MIXED,4867,0.8925
MIXED,4868,0.8925
MIXED,4869,0.8924
MIXED,4870,0.8925
MIXED,4871,0.8924
MIXED,4872,0.8923
MIXED,4873,0.8924
MIXED,4874,0.8923
MIXED,4875,0.8924
MIXED,4876,0.8922
MIXED,4877,0.8922
MIXED,4878,0.8921
MIXED,4879,0.8922
MIXED,4880,0.8923
MIXED,4881,0.8923
MIXED,4882,0.8922
MIXED,4883,0.8923
MIXED,4884,0.8924
MIXED,4885,0.8925
MIXED,4886,0.8925
MIXED,4887,0.8923
MIXED,4888,0.8925
MIXED,4889,0.8925
MIXED,4890,0.8926
MIXED,4891,0.8926
MIXED,4892,0.8924
MIXED,4893,0.8923
MIXED,4894,0.8922
MIXED,4895,0.8921
MIXED,4896,0.8920
MIXED,4897,0.8920
MIXED,4898,0.8921
MIXED,4899,0.8922
MIXED,4900,0.8922
MIXED,4901,0.8923
MIXED,4902,0.8923
MIXED,4903,0.8922
MIXED,4904,0.8923
MIXED,4905,0.8922
MIXED,4906,0.8922
MIXED,4907,0.8922
MIXED,4908,0.8923
MIXED,4909,0.8925
MIXED,4910,0.8926
MIXED,4911,0.8927
MIXED,4912,0.8925
MIXED,4913,0.8925
MIXED,4914,0.8925
MIXED,4915,0.8924
MIXED,4916,0.8924
MIXED,4917,0.8924
MIXED,4918,0.8923
MIXED,4919,0.8922
MIXED,4920,0.8921
MIXED,4921,0.8921
MIXED,4922,0.8920
MIXED,4923,0.8920
MIXED,4924,0.8919
MIXED,4925,0.8919
MIXED,4926,0.8919
MIXED,4927,0.8919
MIXED,4928,0.8920
MIXED,4929,0.8919
MIXED,4930,0.8921
MIXED,4931,0.8921
MIXED,4932,0.8922
MIXED,4933,0.8923
MIXED,4934,0.8922
MIXED,4935,0.8921
MIXED,4936,0.8920
MIXED,4937,0.8919
MIXED,4938,0.8920
MIXED,4939,0.8921
MIXED,4940,0.8921
MIXED,4941,0.8920
MIXED,4942,0.8919
MIXED,4943,0.8920
MIXED,4944,0.8919
MIXED,4945,0.8919
MIXED,4946,0.8920
MIXED,4947,0.8919
MIXED,4948,0.8919
MIXED,4949,0.8919
MIXED,4950,0.8920
MIXED,4951,0.8921
MIXED,4952,0.8921
MIXED,4953,0.8920
MIXED,4954,0.8919
MIXED,4955,0.8920
MIXED,4956,0.8920
MIXED,4957,0.8921
MIXED,4958,0.8919
MIXED,4959,0.8919
MIXED,4960,0.8920
MIXED,4961,0.8919
MIXED,4962,0.8920
MIXED,4963,0.8921
MIXED,4964,0.8921
MIXED,4965,0.8921
MIXED,4966,0.8921
MIXED,4967,0.8920
MIXED,4968,0.8921
MIXED,4969,0.8922
MIXED,4970,0.8922
MIXED,4971,0.8922
MIXED,4972,0.8923
MIXED,4973,0.8923
MIXED,4974,0.8922
MIXED,4975,0.8921
MIXED,4976,0.8922
MIXED,4977,0.8921
MIXED,4978,0.8922
MIXED,4979,0.8923
MIXED,4980,0.8922
MIXED,4981,0.8923
MIXED,4982,0.8922
MIXED,4983,0.8924
MIXED,4984,0.8925
MIXED,4985,0.8925
MIXED,4986,0.8924
MIXED,4987,0.8925
MIXED,4988,0.8925
MIXED,4989,0.8926
MIXED,4990,0.8927
MIXED,4991,0.8928
MIXED,4992,0.8928
MIXED,4993,0.8929
MIXED,4994,0.8928
MIXED,4995,0.8927
MIXED,4996,0.8928
MIXED,4997,0.8926
MIXED,4998,0.8928
MIXED,4999,0.8929
MIXED,5000,0.8929
MIXED,5001,0.8930
MIXED,5002,0.8929
MIXED,5003,0.8929
MIXED,5004,0.8930
MIXED,5005,0.8931
MIXED,5006,0.8930
MIXED,5007,0.8929
MIXED,5008,0.8928
MIXED,5009,0.8928
MIXED,5010,0.8928
MIXED,5011,0.8929
MIXED,5012,0.8930
MIXED,5013,0.8929
MIXED,5014,0.8930
MIXED,5015,0.8929
MIXED,5016,0.8929
MIXED,5017,0.8929
MIXED,5018,0.8929
MIXED,5019,0.8929
MIXED,5020,0.8930
MIXED,5021,0.8930
MIXED,5022,0.8931
MIXED,5023,0.8931
MIXED,5024,0.8932
MIXED,5025,0.8931
MIXED,5026,0.8931
MIXED,5027,0.8932
MIXED,5028,0.8934
MIXED,5029,0.8935
MIXED,5030,0.8934
MIXED,5031,0.8935
MIXED,5032,0.8933
MIXED,5033,0.8934
MIXED,5034,0.8934
MIXED,5035,0.8934
MIXED,5036,0.8935
MIXED,5037,0.8934
MIXED,5038,0.8934
MIXED,5039,0.8933
MIXED,5040,0.8932
MIXED,5041,0.8932
MIXED,5042,0.8934
MIXED,5043,0.8934
MIXED,5044,0.8933
MIXED,5045,0.8932
MIXED,5046,0.8932
MIXED,5047,0.8933
MIXED,5048,0.8932
MIXED,5049,0.8931
MIXED,5050,0.8932
MIXED,5051,0.8932
MIXED,5052,0.8933
MIXED,5053,0.8932
MIXED,5054,0.8932
MIXED,5055,0.8931
MIXED,5056,0.8933
MIXED,5057,0.8932
MIXED,5058,0.8932
MIXED,5059,0.8931
MIXED,5060,0.8932
MIXED,5061,0.8931
MIXED,5062,0.8931
MIXED,5063,0.8932
MIXED,5064,0.8932
MIXED,5065,0.8932
MIXED,5066,0.8934
MIXED,5067,0.8933
MIXED,5068,0.8933
MIXED,5069,0.8934
MIXED,5070,0.8935
MIXED,5071,0.8934
MIXED,5072,0.8934
MIXED,5073,0.8934
MIXED,5074,0.8933
MIXED,5075,0.8932
MIXED,5076,0.8931
MIXED,5077,0.8932
MIXED,5078,0.8933
MIXED,5079,0.8933
MIXED,5080,0.8933
MIXED,5081,0.8934
MIXED,5082,0.8934
MIXED,5083,0.8932
MIXED,5084,0.8932
MIXED,5085,0.8931
MIXED,5086,0.8932
MIXED,5087,0.8933
MIXED,5088,0.8931
MIXED,5089,0.8931
MIXED,5090,0.8931
MIXED,5091,0.8932
MIXED,5092,0.8931
MIXED,5093,0.8931
MIXED,5094,0.8931
MIXED,5095,0.8929
MIXED,5096,0.8929
MIXED,5097,0.8930
MIXED,5098,0.8930
MIXED,5099,0.8930
MIXED,5100,0.8931
MIXED,5101,0.8930
MIXED,5102,0.8932
MIXED,5103,0.8933
MIXED,5104,0.8933
MIXED,5105,0.8931
MIXED,5106,0.8932
MIXED,5107,0.8933
MIXED,5108,0.8933
MIXED,5109,0.8933
MIXED,5110,0.8932
MIXED,5111,0.8932
MIXED,5112,0.8933
MIXED,5113,0.8931
MIXED,5114,0.8932
MIXED,5115,0.8933
MIXED,5116,0.8933
MIXED,5117,0.8932
MIXED,5118,0.8932
MIXED,5119,0.8931
MIXED,5120,0.8930
MIXED,5121,0.8927
MIXED,5122,0.8929
MIXED,5123,0.8930
MIXED,5124,0.8930
MIXED,5125,0.8929
MIXED,5126,0.8928
MIXED,5127,0.8928
MIXED,5128,0.8927
MIXED,5129,0.8927
MIXED,5130,0.8926
MIXED,5131,0.8926
MIXED,5132,0.8927
